datetime,competition,match,FT result,h2hmatches,h2hgoals,h2h goals/match,total goals,to bet,btts,goalsFest,Coluna 1
01-07-2023 02:00,Mexico >  Primera División 2023/2024 Apertura,Mazatlán FC - CF Pachuca,1:1 (0:1),9,29,"3,22","2,00",FALSE,TRUE,FALSE,
01-07-2023 04:10,Mexico >  Primera División 2023/2024 Apertura,Club Tijuana - Pumas UNAM,2:3 (1:1),26,64,"2,46","5,00",FALSE,TRUE,TRUE,
01-07-2023 15:00,FIFA >   Friendlies Clubs 2023 > Week,Club Brugge KV - SV Zulte Waregem,0:1 (0:0),nan,nan,#VALUE!,"1,00",#VALUE!,FALSE,FALSE,RED
01-07-2023 17:00,Norway >  Eliteserien 2023,Vålerenga IF - Viking FK,1:2 (0:1),108,313,"2,90","3,00",FALSE,TRUE,TRUE,
01-07-2023 23:00,Chile >  Copa Chile 2023 > 3. Round,Everton - Unión San Felipe,5:1 (2:1),12,35,"2,92","6,00",FALSE,TRUE,TRUE,
02-07-2023 03:30,USA >  Major League Soccer 2023,San Jose Earthquakes - Los Angeles Galaxy,2:2 (1:1),94,297,"3,16","4,00",FALSE,TRUE,TRUE,
02-07-2023 12:35,China >  Super League 2023,Dalian Pro - Qingdao Hainiu,1:1 (0:0),10,25,"2,50","2,00",FALSE,TRUE,FALSE,
02-07-2023 12:35,China >  Super League 2023,Cangzhou Mighty Lions - Zhejiang Professional,2:1 (2:0),16,38,"2,38","3,00",FALSE,TRUE,TRUE,
02-07-2023 14:00,Sweden >  Allsvenskan 2023,IFK Norrköping - BK Häcken,2:2 (1:1),43,145,"3,37","4,00",FALSE,TRUE,TRUE,
02-07-2023 16:00,Norway >  Eliteserien 2023,Sarpsborg 08 - Sandefjord Fotball,6:1 (3:1),31,92,"2,97","7,00",FALSE,TRUE,TRUE,
02-07-2023 17:00,FIFA >   Friendlies Clubs 2023 > Week,Slavia Praha - Maccabi Haifa,2:1 (1:1),nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE,
03-07-2023 02:05,Mexico >  Primera División 2023/2024 Apertura,Santos Laguna - Gallos Blancos,0:2 (0:0),58,166,"2,86","2,00",FALSE,FALSE,FALSE,
03-07-2023 12:35,China >  Super League 2023,Shenzhen FC - Wuhan Three Towns,1:3 (1:1),4,15,"3,75","4,00",TRUE,TRUE,TRUE,GREEN
04-07-2023 17:30,FIFA >   Friendlies Clubs 2023 > Week,Zenit St. Petersburg - Crvena Zvezda,1:2 (0:1),nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE,
04-07-2023 17:30,FIFA >   Friendlies Clubs 2023 > Week,FC St. Gallen - Austria Lustenau,1:2 (1:0),nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE,
06-07-2023 15:00,FIFA >   Friendlies Clubs 2023 > Week,Brøndby IF - Hillerød GI,2:1 (0:0),nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE,
07-07-2023 12:00,FIFA >   Friendlies Clubs 2023 > Week,Holstein Kiel - Hannover 96,1:2 (0:0),nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE,
07-07-2023 12:35,China >  Super League 2023,Qingdao Hainiu - Cangzhou Mighty Lions,1:1 (0:0),6,6,"1,00","2,00",FALSE,TRUE,FALSE,
07-07-2023 14:00,FIFA >   Friendlies Clubs 2023 > Week,SK Austria Klagenfurt - FC Liefering,1:4 (1:1),nan,nan,#VALUE!,"5,00",#VALUE!,TRUE,TRUE,
07-07-2023 17:00,FIFA >   Friendlies Clubs 2023 > Week,Viktoria Plzeň - Hamburger SV,3:3 (1:2),nan,nan,#VALUE!,"6,00",#VALUE!,TRUE,TRUE,
07-07-2023 23:00,Chile >  Primera División 2023,Audax Italiano - Palestino,0:3 (0:1),45,130,"2,89","3,00",FALSE,FALSE,FALSE,
08-07-2023 02:00,Mexico >  Primera División 2023/2024 Apertura,Puebla FC - Santos Laguna,2:3 (2:2),48,132,"2,75","5,00",FALSE,TRUE,TRUE,
08-07-2023 10:00,FIFA >   Friendlies Clubs 2023 > Week,KRC Genk - Oud-Heverlee Leuven,4:0 (3:0),nan,nan,#VALUE!,"4,00",#VALUE!,FALSE,FALSE,
08-07-2023 11:00,Japan >  J1 League 2023,Urawa Red Diamonds - FC Tokyo,0:0 (0:0),48,129,"2,69","0,00",FALSE,FALSE,FALSE,
08-07-2023 12:00,FIFA >   Friendlies Clubs 2023 > Week,SønderjyskE - Silkeborg IF,1:2 (1:1),nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE,
08-07-2023 12:00,FIFA >   Friendlies Clubs 2023 > Week,AFC Ajax - FC Den Bosch,2:2 (0:1),35,125,"3,57","4,00",TRUE,TRUE,TRUE,GREEN
08-07-2023 12:00,FIFA >   Friendlies Clubs 2023 > Week,Feyenoord - PEC Zwolle,3:1 (2:0),56,192,"3,43","4,00",FALSE,TRUE,TRUE,
08-07-2023 12:35,China >  Super League 2023,Beijing Guoan - Shenzhen FC,5:0 (2:0),39,96,"2,46","5,00",FALSE,FALSE,FALSE,
08-07-2023 15:00,FIFA >   Friendlies Clubs 2023 > Week,BSC Young Boys - Hertha BSC,4:2 (2:0),nan,nan,#VALUE!,"6,00",#VALUE!,TRUE,TRUE,
08-07-2023 15:00,FIFA >   Friendlies Clubs 2023 > Week,SK Beveren - KV Mechelen,0:3,nan,nan,#VALUE!,"3,00",#VALUE!,FALSE,FALSE,
09-07-2023 01:30,USA >  Major League Soccer 2023,Minnesota United FC - Austin FC,1:4 (0:2),9,20,"2,22","5,00",FALSE,TRUE,TRUE,
09-07-2023 02:30,USA >  Major League Soccer 2023,Real Salt Lake - Orlando City,4:0 (2:0),7,18,"2,57","4,00",FALSE,FALSE,FALSE,
09-07-2023 10:00,FIFA >   Friendlies Clubs 2023 > Week,AS Monaco - Union Saint-Gilloise,1:1 (0:1),nan,nan,#VALUE!,"2,00",#VALUE!,TRUE,FALSE,
09-07-2023 17:30,FIFA >   Friendlies Clubs 2023 > Week,Zenit St. Petersburg - Fenerbahçe,"4:3 (0:0, 0:0) pso",nan,nan,#VALUE!,"7,00",#VALUE!,TRUE,TRUE,
09-07-2023 19:00,Mexico >  Primera División 2023/2024 Apertura,Pumas UNAM - Mazatlán FC,0:0 (0:0),9,19,"2,11","0,00",FALSE,FALSE,FALSE,
10-07-2023 15:00,FIFA >   Friendlies Clubs 2023 > Week,Viktoria Plzeň - Karlsruher SC,3:0 (0:0),nan,nan,#VALUE!,"3,00",#VALUE!,FALSE,FALSE,
11-07-2023 15:30,FIFA >   Friendlies Clubs 2023 > Week,FK Čukarički - AC Sparta Praha,1:1 (0:0),nan,nan,#VALUE!,"2,00",#VALUE!,TRUE,FALSE,
11-07-2023 18:00,FIFA >   Friendlies Clubs 2023 > Week,PEC Zwolle - KVC Westerlo,3:1 (0:0),1,4,"4,00","4,00",TRUE,TRUE,TRUE,GREEN
12-07-2023 12:35,China >  Super League 2023,Qingdao Hainiu - Shenzhen FC,5:0 (1:0),37,90,"2,43","5,00",FALSE,FALSE,FALSE,
12-07-2023 13:30,FIFA >   Friendlies Clubs 2023 > Week,Go Ahead Eagles - FC Groningen,1:3 (1:1),60,176,"2,93","4,00",FALSE,TRUE,TRUE,
12-07-2023 15:00,FIFA >   Friendlies Clubs 2023 > Week,Feyenoord - Club Brugge KV,2:0 (2:0),2,5,"2,50","2,00",FALSE,FALSE,FALSE,
12-07-2023 15:00,FIFA >   Friendlies Clubs 2023 > Week,VVV-Venlo - AZ Alkmaar (J),1:2 (1:0),10,32,"3,20","3,00",FALSE,TRUE,TRUE,
12-07-2023 17:30,FIFA >   Friendlies Clubs 2023 > Week,Fenerbahçe - Crvena Zvezda,1:3 (0:2),nan,nan,#VALUE!,"4,00",#VALUE!,TRUE,TRUE,
13-07-2023 03:30,USA >  Major League Soccer 2023,Vancouver Whitecaps - Austin FC,2:1 (1:0),8,15,"1,88","3,00",FALSE,TRUE,TRUE,
14-07-2023 00:00,FIFA >   Friendlies Clubs 2023 > Week,Jong PSV - FC Den Bosch,0:0 (0:0),26,78,"3,00","0,00",FALSE,FALSE,FALSE,
14-07-2023 12:00,FIFA >   Friendlies Clubs 2023 > Week,SpVgg Greuther Fürth - FC Zürich,"2:3 (1:2, 1:2, 2:2)",nan,nan,#VALUE!,"5,00",#VALUE!,TRUE,TRUE,
14-07-2023 18:30,FIFA >   Friendlies Clubs 2023 > Week,Austria Wien - Galatasaray,1:1 (0:0),nan,nan,#VALUE!,"2,00",#VALUE!,TRUE,FALSE,
15-07-2023 09:30,FIFA >   Friendlies Clubs 2023 > Week,RB Salzburg - Hamburger SV,4:1 (3:1),nan,nan,#VALUE!,"5,00",#VALUE!,TRUE,TRUE,
15-07-2023 11:00,FIFA >   Friendlies Clubs 2023 > Week,KRC Genk - SV Zulte Waregem,3:3,nan,nan,#VALUE!,"6,00",#VALUE!,TRUE,TRUE,
15-07-2023 11:00,Japan >  J1 League 2023,Yokohama F. Marinos - Kawasaki Frontale,0:1 (0:0),47,131,"2,79","1,00",FALSE,FALSE,FALSE,
15-07-2023 11:30,FIFA >   Friendlies Clubs 2023 > Week,Go Ahead Eagles - Club Brugge KV,1:2 (1:0),1,3,"3,00","3,00",FALSE,TRUE,TRUE,
15-07-2023 12:30,FIFA >   Friendlies Clubs 2023 > Week,FC Volendam - KAA Gent,1:2 (0:2),1,3,"3,00","3,00",FALSE,TRUE,TRUE,
15-07-2023 13:00,FIFA >   Friendlies Clubs 2023 > Week,Feyenoord - Union Saint-Gilloise,0:0 (0:0),2,4,"2,00","0,00",FALSE,FALSE,FALSE,
15-07-2023 13:00,FIFA >   Friendlies Clubs 2023 > Week,Austria Lustenau - Holstein Kiel,1:6,nan,nan,#VALUE!,"7,00",#VALUE!,TRUE,TRUE,
15-07-2023 14:00,FIFA >   Friendlies Clubs 2023 > Week,FC Twente - Odense BK,7:1 (3:0),3,18,"6,00","8,00",TRUE,TRUE,TRUE,GREEN
15-07-2023 15:00,FIFA >   Friendlies Clubs 2023 > Week,RWDM Brussels FC - Hertha BSC,1:2,nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE,
15-07-2023 16:00,FIFA >   Friendlies Clubs 2023 > Week,Cercle Brugge - AS Monaco,3:0 (1:0),nan,nan,#VALUE!,"3,00",#VALUE!,FALSE,FALSE,
15-07-2023 16:30,FIFA >   Friendlies Clubs 2023 > Week,FC Groningen - SK Deinze,5:2 (2:2),1,7,"7,00","7,00",TRUE,TRUE,TRUE,GREEN
15-07-2023 17:00,FIFA >   Friendlies Clubs 2023 > Week,FC Blau Weiß Linz - PSV Eindhoven,1:2 (1:2),1,3,"3,00","3,00",FALSE,TRUE,TRUE,
15-07-2023 18:00,FIFA >   Friendlies Clubs 2023 > Week,Montpellier HSC - Toulouse FC,3:1 (1:1),nan,nan,#VALUE!,"4,00",#VALUE!,TRUE,TRUE,
16-07-2023 00:30,USA >  Major League Soccer 2023,Atlanta United FC - Orlando City,1:2 (1:1),23,56,"2,43","3,00",FALSE,TRUE,TRUE,
16-07-2023 02:00,Mexico >  Primera División 2023/2024 Apertura,CF América - Puebla FC,3:0 (2:0),48,134,"2,79","3,00",FALSE,FALSE,FALSE,
16-07-2023 03:30,USA >  Major League Soccer 2023,Vancouver Whitecaps - Los Angeles Galaxy,4:2 (3:0),37,105,"2,84","6,00",FALSE,TRUE,TRUE,
16-07-2023 12:35,China >  Super League 2023,Beijing Guoan - Wuhan Three Towns,1:1 (1:0),6,16,"2,67","2,00",FALSE,TRUE,FALSE,
16-07-2023 16:00,Norway >  Eliteserien 2023,Sarpsborg 08 - Hamarkameratene,2:3 (2:3),13,51,"3,92","5,00",TRUE,TRUE,TRUE,GREEN
16-07-2023 19:00,Peru >  Primera División 2023 Clausura,Atlético Grau - Deportivo Binacional,2:1 (0:0),6,23,"3,83","3,00",TRUE,TRUE,TRUE,GREEN
16-07-2023 22:30,Chile >  Primera División 2023,Everton - Unión La Calera,1:2 (0:1),20,55,"2,75","3,00",FALSE,TRUE,TRUE,
17-07-2023 03:15,Mexico >  Primera División 2023/2024 Apertura,CF Pachuca - Pumas UNAM,1:1 (1:1),57,130,"2,28","2,00",FALSE,TRUE,FALSE,
17-07-2023 16:00,FIFA >   Friendlies Clubs 2023 > Week,1899 Hoffenheim - RC Strasbourg,1:2 (0:1),nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE,
18-07-2023 13:00,FIFA >   Friendlies Clubs 2023 > Week,AFC Ajax - Shakhtar Donetsk,3:0 (3:0),2,7,"3,50","3,00",TRUE,FALSE,FALSE,RED
19-07-2023 11:00,FIFA >   Friendlies Clubs 2023 > Week,Yokohama F. Marinos - Celtic FC,6:4 (2:3),nan,nan,#VALUE!,"10,00",#VALUE!,TRUE,TRUE,
19-07-2023 13:00,FIFA >   Friendlies Clubs 2023 > Week,PEC Zwolle - FC Twente,2:3 (1:3),56,161,"2,88","5,00",FALSE,TRUE,TRUE,
19-07-2023 14:00,FIFA >   Friendlies Clubs 2023 > Week,AZ Alkmaar (J) - RSCA Futures,2:3 (1:1),1,5,"5,00","5,00",TRUE,TRUE,TRUE,GREEN
19-07-2023 18:00,FIFA >   Friendlies Clubs 2023 > Week,KAA Gent - SV Zulte Waregem,4:2 (4:1),nan,nan,#VALUE!,"6,00",#VALUE!,TRUE,TRUE,
19-07-2023 18:00,FIFA >   Friendlies Clubs 2023 > Week,NAC Breda - RKC Waalwijk,2:3 (0:2),45,126,"2,80","5,00",FALSE,TRUE,TRUE,
19-07-2023 20:30,FIFA >   Friendlies Clubs 2023 > Week,Sporting CP - KRC Genk,1:1 (1:1),nan,nan,#VALUE!,"2,00",#VALUE!,TRUE,FALSE,
21-07-2023 11:30,South Korea >  K League 1 2023,Ulsan Hyundai FC - Jeju United,2:1 (2:0),59,149,"2,53","3,00",FALSE,TRUE,TRUE,
21-07-2023 17:00,FIFA >   Friendlies Clubs 2023 > Week,Standard Liège - Hertha BSC,1:1 (0:0),nan,nan,#VALUE!,"2,00",#VALUE!,TRUE,FALSE,
21-07-2023 17:00,Poland >  I Liga 2023/2024,Arka Gdynia - Bruk-Bet Termalica Nieciecza,2:2 (1:2),20,61,"3,05","4,00",FALSE,TRUE,TRUE,
21-07-2023 17:00,Russia >  Premier Liga 2023/2024,Dinamo Moskva - FK Krasnodar,1:3 (0:2),27,63,"2,33","4,00",FALSE,TRUE,TRUE,
21-07-2023 17:15,FIFA >   Friendlies Clubs 2023 > Week,KV Oostende - Union Saint-Gilloise,0:1 (0:1),nan,nan,#VALUE!,"1,00",#VALUE!,FALSE,FALSE,
21-07-2023 18:00,Denmark >  Superliga 2023/2024,FC Midtjylland - Hvidovre IF,1:0 (0:0),2,6,"3,00","1,00",FALSE,FALSE,FALSE,
22-07-2023 11:00,FIFA >   Friendlies Clubs 2023 > Week,Gamba Osaka - Celtic FC,0:1 (0:0),nan,nan,#VALUE!,"1,00",#VALUE!,FALSE,FALSE,
22-07-2023 11:00,FIFA >   Friendlies Clubs 2023 > Week,Go Ahead Eagles - FC Den Bosch,2:1 (0:1),62,161,"2,60","3,00",FALSE,TRUE,TRUE,
22-07-2023 12:00,FIFA >   Friendlies Clubs 2023 > Week,1899 Hoffenheim - Feyenoord,4:2 (2:0),2,11,"5,50","6,00",TRUE,TRUE,TRUE,GREEN
22-07-2023 12:35,China >  Super League 2023,Zhejiang Professional - Shandong Taishan,2:1 (0:0),29,78,"2,69","3,00",FALSE,TRUE,TRUE,
22-07-2023 12:35,China >  Super League 2023,Beijing Guoan - Qingdao Hainiu,2:0 (0:0),40,98,"2,45","2,00",FALSE,FALSE,FALSE,
22-07-2023 14:00,Czech Republic >  1. fotbalová liga 2023/2024,FK Teplice - Viktoria Plzeň,1:0 (1:0),79,207,"2,62","1,00",FALSE,FALSE,FALSE,
22-07-2023 14:30,FIFA >   Friendlies Clubs 2023 > Week,Werder Bremen - Toulouse FC,5:2 (1:1),nan,nan,#VALUE!,"7,00",#VALUE!,TRUE,TRUE,
22-07-2023 15:00,FIFA >   Friendlies Clubs 2023 > Week,Rangers FC - Hamburger SV,2:1 (2:0),1,3,"3,00","3,00",FALSE,TRUE,TRUE,
22-07-2023 15:00,FIFA >   Friendlies Clubs 2023 > Week,KAA Gent - Shakhtar Donetsk,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
22-07-2023 16:00,FIFA >   Friendlies Clubs 2023 > Week,SK Beveren - ADO Den Haag,2:1 (0:1),2,6,"3,00","3,00",FALSE,TRUE,TRUE,
22-07-2023 17:00,FIFA >   Friendlies Clubs 2023 > Week,KVC Westerlo - Willem II,2:1 (2:0),1,3,"3,00","3,00",FALSE,TRUE,TRUE,
22-07-2023 17:00,FIFA >   Friendlies Clubs 2023 > Week,VVV-Venlo - Arminia Bielefeld,1:3 (1:0),1,4,"4,00","4,00",TRUE,TRUE,TRUE,GREEN
23-07-2023 11:00,FIFA >   Friendlies Clubs 2023 > Week,Manchester City - Yokohama F. Marinos,5:3 (2:2),nan,nan,#VALUE!,"8,00",#VALUE!,TRUE,TRUE,
23-07-2023 14:00,FIFA >   Friendlies Clubs 2023 > Week,Sevilla FC - 1. FC Magdeburg,1:3 (1:3),nan,nan,#VALUE!,"4,00",#VALUE!,TRUE,TRUE,
23-07-2023 14:00,Czech Republic >  1. fotbalová liga 2023/2024,FK Mladá Boleslav - FK Jablonec,3:1 (1:0),48,111,"2,31","4,00",FALSE,TRUE,TRUE,
23-07-2023 14:00,Czech Republic >  1. fotbalová liga 2023/2024,Slovan Liberec - Baník Ostrava,3:1 (2:0),64,139,"2,17","4,00",FALSE,TRUE,TRUE,
23-07-2023 14:00,Sweden >  Allsvenskan 2023,IFK Norrköping - Degerfors IF,1:0 (0:0),70,196,"2,80","1,00",FALSE,FALSE,FALSE,
23-07-2023 16:00,Czech Republic >  2. fotbalová liga 2023/2024,FK Varnsdorf - Sigma Olomouc B,1:1 (1:1),7,24,"3,43","2,00",FALSE,TRUE,FALSE,
23-07-2023 16:00,Norway >  Eliteserien 2023,Sandefjord Fotball - FK Bodø/Glimt,2:5 (2:3),22,66,"3,00","7,00",FALSE,TRUE,TRUE,
23-07-2023 17:00,FIFA >   Friendlies Clubs 2023 > Week,RWDM Brussels FC - Olympique Lyonnais,1:0 (0:0),nan,nan,#VALUE!,"1,00",#VALUE!,FALSE,FALSE,
23-07-2023 17:00,Czech Republic >  1. fotbalová liga 2023/2024,AC Sparta Praha - Sigma Olomouc,2:0 (1:0),83,212,"2,55","2,00",FALSE,FALSE,FALSE,
23-07-2023 17:00,Denmark >  Superliga 2023/2024,Silkeborg IF - Brøndby IF,1:2 (1:1),92,253,"2,75","3,00",FALSE,TRUE,TRUE,
23-07-2023 18:00,Russia >  Premier Liga 2023/2024,FK Rostov - Fakel Voronezh,2:1 (1:1),12,25,"2,08","3,00",FALSE,TRUE,TRUE,
24-07-2023 03:00,FIFA >   Friendlies Clubs 2023 > Week,AC Milan - Real Madrid,2:3 (2:0),nan,nan,#VALUE!,"5,00",#VALUE!,TRUE,TRUE,
24-07-2023 16:30,Czech Republic >  2. fotbalová liga 2023/2024,Zbrojovka Brno - FC Sellier & Bellot Vlašim,1:1 (0:0),11,33,"3,00","2,00",FALSE,TRUE,FALSE,
25-07-2023 13:00,FIFA >   Friendlies Clubs 2023 > Week,VVV-Venlo - TOP Oss,0:2 (0:0),46,143,"3,11","2,00",FALSE,FALSE,FALSE,
26-07-2023 11:30,FIFA >   Friendlies Clubs 2023 > Week,Bayern München - Manchester City,1:2 (0:1),11,33,"3,00","3,00",FALSE,TRUE,TRUE,
26-07-2023 17:00,FIFA >   Friendlies Clubs 2023 > Week,Spezia Calcio - VfL Bochum,4:3 (1:2),nan,nan,#VALUE!,"7,00",#VALUE!,TRUE,TRUE,
26-07-2023 19:00,FIFA >   Friendlies Clubs 2023 > Week,Crvena Zvezda - ACF Fiorentina,5:0 (5:0),nan,nan,#VALUE!,"5,00",#VALUE!,FALSE,FALSE,
27-07-2023 12:00,FIFA >   Friendlies Clubs 2023 > Week,RKC Waalwijk - Olympique Marseille,0:1 (0:1),1,1,"1,00","1,00",FALSE,FALSE,FALSE,
27-07-2023 17:00,UEFA >   Conference League Qual. 2023/2024 > 2. Round,FK Bodø/Glimt - Bohemians Praha 1905,3:0 (1:0),2,9,"4,50","3,00",TRUE,FALSE,FALSE,RED
28-07-2023 14:45,FIFA >   Friendlies Clubs 2023 > Week,RB Leipzig - Werder Bremen,0:0 (0:0),nan,nan,#VALUE!,"0,00",#VALUE!,FALSE,FALSE,
28-07-2023 15:00,FIFA >   Friendlies Clubs 2023 > Week,ADO Den Haag - VVV-Venlo,1:1 (1:1),68,216,"3,18","2,00",FALSE,TRUE,FALSE,
28-07-2023 15:30,FIFA >   Friendlies Clubs 2023 > Week,FC Groningen - De Graafschap,1:0 (0:0),37,109,"2,95","1,00",FALSE,FALSE,FALSE,
28-07-2023 16:45,Austria >  2. Liga 2023/2024,FC Liefering - FC Dornbirn,0:1 (0:1),12,53,"4,42","1,00",TRUE,FALSE,FALSE,RED
28-07-2023 16:45,Austria >  2. Liga 2023/2024,SV Lafnitz - Kapfenberger SV 1919,3:0 (1:0),15,55,"3,67","3,00",TRUE,FALSE,FALSE,RED
28-07-2023 16:45,Austria >  2. Liga 2023/2024,Grazer AK - SKU Amstetten,3:0 (2:0),11,41,"3,73","3,00",TRUE,FALSE,FALSE,RED
29-07-2023 11:00,FIFA >   Friendlies Clubs 2023 > Week,Kawasaki Frontale - Bayern München,0:1 (0:0),1,1,"1,00","1,00",FALSE,FALSE,FALSE,
29-07-2023 13:00,FIFA >   Friendlies Clubs 2023 > Week,TOP Oss - AZ Alkmaar (J),3:1 (3:0),17,48,"2,82","4,00",FALSE,TRUE,TRUE,
29-07-2023 13:00,FIFA >   Friendlies Clubs 2023 > Week,Lommel SK - Jong PSV,6:1 (3:1),1,7,"7,00","7,00",TRUE,TRUE,TRUE,GREEN
29-07-2023 14:00,Sweden >  Allsvenskan 2023,BK Häcken - IF Elfsborg,3:1 (1:1),49,156,"3,18","4,00",FALSE,TRUE,TRUE,
29-07-2023 14:30,FIFA >   Friendlies Clubs 2023 > Week,1899 Hoffenheim - Rangers FC,2:2 (2:0),nan,nan,#VALUE!,"4,00",#VALUE!,TRUE,TRUE,
29-07-2023 14:30,Norway >  Eliteserien 2023,Vålerenga IF - Sandefjord Fotball,2:3 (0:0),37,125,"3,38","5,00",FALSE,TRUE,TRUE,
29-07-2023 15:00,FIFA >   Friendlies Clubs 2023 > Week,Montpellier HSC - AS Saint-Étienne,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
29-07-2023 16:00,Austria >  Bundesliga 2023/2024,TSV Hartberg - Austria Lustenau,2:2 (1:0),40,107,"2,68","4,00",FALSE,TRUE,TRUE,
29-07-2023 16:00,Austria >  Bundesliga 2023/2024,WSG Tirol - SK Austria Klagenfurt,1:3 (0:1),10,26,"2,60","4,00",FALSE,TRUE,TRUE,
29-07-2023 17:00,Switzerland >  Super League 2023/2024,FC Lugano - FC St. Gallen,1:0 (0:0),107,337,"3,15","1,00",FALSE,FALSE,FALSE,
29-07-2023 17:30,FIFA >   Friendlies Clubs 2023 > Week,SSC Napoli - Hatayspor,4:0 (2:0),nan,nan,#VALUE!,"4,00",#VALUE!,FALSE,FALSE,
29-07-2023 18:00,Russia >  Premier Liga 2023/2024,FK Rostov - Zenit St. Petersburg,1:1 (0:1),59,164,"2,78","2,00",FALSE,TRUE,FALSE,
29-07-2023 19:45,Belgium >  Pro League 2023/2024,RWDM Brussels FC - KRC Genk,0:4 (0:3),27,83,"3,07","4,00",FALSE,FALSE,FALSE,
30-07-2023 03:30,Costa Rica >  Primera División 2023/2024 Apertura,CS Herediano - Municipal Pérez Zeledón,4:0 (1:0),65,177,"2,72","4,00",FALSE,FALSE,FALSE,
30-07-2023 12:00,FIFA >   Friendlies Clubs 2023 > Week,FC Twente - Go Ahead Eagles,3:0 (1:0),79,230,"2,91","3,00",FALSE,FALSE,FALSE,
30-07-2023 12:35,China >  Super League 2023,Shandong Taishan - Beijing Guoan,3:0 (0:0),67,182,"2,72","3,00",FALSE,FALSE,FALSE,
30-07-2023 12:35,China >  Super League 2023,Wuhan Three Towns - Qingdao Hainiu,1:0 (0:0),4,7,"1,75","1,00",FALSE,FALSE,FALSE,
30-07-2023 13:00,Denmark >  Superliga 2023/2024,FC Midtjylland - Silkeborg IF,2:0 (2:0),55,155,"2,82","2,00",FALSE,FALSE,FALSE,
30-07-2023 14:00,Czech Republic >  1. fotbalová liga 2023/2024,Bohemians Praha 1905 - FK Teplice,1:2 (0:1),72,172,"2,39","3,00",FALSE,TRUE,TRUE,
30-07-2023 14:00,Czech Republic >  1. fotbalová liga 2023/2024,Dynamo České Budějovice - Slavia Praha,1:3 (0:1),60,195,"3,25","4,00",FALSE,TRUE,TRUE,
30-07-2023 14:00,Czech Republic >  1. fotbalová liga 2023/2024,FK Mladá Boleslav - Slovan Liberec,2:2 (0:2),44,144,"3,27","4,00",FALSE,TRUE,TRUE,
30-07-2023 15:00,FIFA >   Friendlies Clubs 2023 > Week,Feyenoord - SL Benfica,2:1 (2:0),7,23,"3,29","3,00",FALSE,TRUE,TRUE,
30-07-2023 15:30,Russia >  Premier Liga 2023/2024,Fakel Voronezh - Lokomotiv Moskva,1:4 (1:1),16,34,"2,13","5,00",FALSE,TRUE,TRUE,
30-07-2023 16:00,Czech Republic >  2. fotbalová liga 2023/2024,Sigma Olomouc B - Zbrojovka Brno,1:2 (1:1),3,9,"3,00","3,00",FALSE,TRUE,TRUE,
30-07-2023 17:00,Denmark >  Superliga 2023/2024,Brøndby IF - Odense BK,1:2 (0:0),117,283,"2,42","3,00",FALSE,TRUE,TRUE,
30-07-2023 17:30,Belgium >  Pro League 2023/2024,Club Brugge KV - KV Mechelen,1:1 (0:1),96,275,"2,86","2,00",FALSE,TRUE,FALSE,
30-07-2023 18:00,Russia >  Premier Liga 2023/2024,FK Krasnodar - FK Sochi,2:0 (1:0),11,32,"2,91","2,00",FALSE,FALSE,FALSE,
30-07-2023 19:00,Serbia >  Super Liga 2023/2024,Crvena Zvezda - Vojvodina,5:0 (2:0),169,490,"2,90","5,00",FALSE,FALSE,FALSE,
31-07-2023 01:00,Costa Rica >  Primera División 2023/2024 Apertura,Municipal Grecia - CS Cartaginés,3:4 (3:0),27,83,"3,07","7,00",FALSE,TRUE,TRUE,
